date_time,Soil moisture at 10m,Soil moisture at 25m,Soil moisture at 50 m,Soil moisture at 80m
9/22/2012 14:00,34.3,30.7,31.7,40.2
9/22/2012 15:00,34.3,30.7,31.7,40.2
9/22/2012 16:00,34.3,30.7,31.7,40.2
9/22/2012 17:00,34.3,30.7,31.7,40.2
9/22/2012 18:00,34.3,30.7,31.7,40.2
9/22/2012 19:00,34.3,30.7,31.7,40.2
9/22/2012 20:00,34.3,30.7,31.7,40.2
9/22/2012 21:00,34.3,30.7,31.7,40.2
9/22/2012 22:00,34.3,30.7,31.71,40.2
9/22/2012 23:00,34.3,30.7,31.71,40.2
9/23/2012 0:00,34.3,30.7,31.71,40.2
9/23/2012 1:00,34.3,30.7,31.72,40.2
9/23/2012 2:00,34.3,30.7,31.72,40.2
9/23/2012 3:00,34.3,30.2,31.72,40.2
9/23/2012 4:00,33.7,30.2,31.72,40.2
9/23/2012 5:00,33.7,29.7,31.72,39.6
9/23/2012 6:00,33.7,29.7,31.72,39.6
9/23/2012 7:00,33.7,29.7,31.72,39.6
9/23/2012 8:00,33.7,29.7,31.71,39.6
9/23/2012 9:00,33.7,29.7,31.71,39.6
9/23/2012 10:00,33.7,29.7,31.71,39.6
9/23/2012 11:00,33.7,29.7,31.71,39.6
9/23/2012 12:00,33.7,29.7,31.71,39.6
9/23/2012 13:00,33.7,29.7,31.71,39.6
9/23/2012 14:00,33.7,30.2,31.71,40.2
9/23/2012 15:00,33.7,30.2,31.71,40.2
9/23/2012 16:00,33.7,30.2,31.71,40.2
9/23/2012 17:00,33.7,30.2,31.71,40.2
9/23/2012 18:00,33.7,30.2,31.71,40.2
9/23/2012 19:00,33.7,30.2,31.71,40.2
9/23/2012 20:00,33.7,30.2,31.72,40.2
9/23/2012 21:00,33.7,30.2,31.72,40.2
9/23/2012 22:00,33.7,30.2,31.72,40.2
9/23/2012 23:00,33.7,30.2,31.72,40.2
9/24/2012 0:00,33.7,30.2,31.73,40.2
9/24/2012 1:00,33.7,30.2,31.73,40.2
9/24/2012 2:00,33.7,30.2,31.73,40.2
9/24/2012 3:00,33.1,29.7,31.73,40.2
9/24/2012 4:00,33.1,29.3,31.73,39.6
9/24/2012 5:00,32.5,29.3,31.73,39
9/24/2012 6:00,32.5,29.3,31.73,39
9/24/2012 7:00,32.5,29.3,31.73,39
9/24/2012 8:00,32.5,29.3,31.73,39
9/24/2012 9:00,32.5,28.8,31.73,39
9/24/2012 10:00,33.1,29.3,31.73,39
9/24/2012 11:00,33.1,29.3,31.72,39
9/24/2012 12:00,33.1,29.3,31.72,39.6
9/24/2012 13:00,33.1,29.3,31.72,39.6
9/24/2012 14:00,33.1,29.7,31.72,39.6
9/24/2012 15:00,33.1,29.7,31.72,39.6
9/24/2012 16:00,33.1,29.7,31.72,39.6
9/24/2012 17:00,33.1,29.3,31.73,39.6
9/24/2012 18:00,33.1,29.7,31.73,39.6
9/24/2012 19:00,33.1,29.7,31.73,39.6
9/24/2012 20:00,33.1,29.3,31.74,39.6
9/24/2012 21:00,33.1,29.3,31.74,39.6
9/24/2012 22:00,33.1,29.3,31.74,39.6
9/24/2012 23:00,33.1,29.3,31.75,39.6
9/25/2012 0:00,33.1,29.3,31.75,39.6
9/25/2012 1:00,33.1,29.3,31.75,39.6
9/25/2012 2:00,33.1,29.3,31.75,39.6
9/25/2012 3:00,32.5,29.3,31.75,39.6
9/25/2012 4:00,32.5,29.3,31.76,39.6
9/25/2012 5:00,31.9,28.8,31.76,39
9/25/2012 6:00,31.9,28.8,31.76,39
9/25/2012 7:00,31.9,28.4,31.76,39
9/25/2012 8:00,31.9,28.4,31.76,38.4
9/25/2012 9:00,31.9,28.4,31.76,39
9/25/2012 10:00,31.9,28.8,31.76,39
9/25/2012 11:00,31.9,28.8,31.77,39
9/25/2012 12:00,32.5,28.8,31.77,39
9/25/2012 13:00,32.5,28.8,31.77,39
9/25/2012 14:00,32.5,29.3,31.77,39
9/25/2012 15:00,32.5,29.3,31.77,39
9/25/2012 16:00,32.5,29.3,31.77,39.6
9/25/2012 17:00,32.5,29.3,31.78,39.6
9/25/2012 18:00,32.5,28.8,31.78,39.6
9/25/2012 19:00,32.5,29.3,31.78,39.6
9/25/2012 20:00,32.5,28.8,31.78,39.6
9/25/2012 21:00,32.5,28.8,31.78,39.6
9/25/2012 22:00,32.5,28.8,31.79,39.6
9/25/2012 23:00,31.9,28.8,31.79,39.6
9/26/2012 0:00,31.9,28.8,31.79,39.6
9/26/2012 1:00,31.9,28.8,31.79,39.6
9/26/2012 2:00,31.9,28.8,31.8,39
9/26/2012 3:00,31.9,28.8,31.8,39
9/26/2012 4:00,31.9,28.4,31.8,39
9/26/2012 5:00,31.3,28,31.8,38.4
9/26/2012 6:00,31.3,28,31.8,38.4
9/26/2012 7:00,31.3,28,31.8,38.4
9/26/2012 8:00,31.3,28,31.81,38.4
9/26/2012 9:00,31.3,28,31.81,38.4
9/26/2012 10:00,31.3,28,31.81,38.4
9/26/2012 11:00,31.3,28.4,31.81,38.4
9/26/2012 12:00,31.3,28.4,31.81,39
9/26/2012 13:00,31.3,28.4,31.81,39
9/26/2012 14:00,31.9,28.8,31.82,39
9/26/2012 15:00,31.9,28.4,31.82,39
9/26/2012 16:00,31.9,28.4,31.82,39
9/26/2012 17:00,31.9,28.4,31.82,39
9/26/2012 18:00,31.9,28.4,31.82,39
9/26/2012 19:00,31.9,28.4,31.82,39
9/26/2012 20:00,31.3,28.4,31.82,39
9/26/2012 21:00,31.3,28.4,31.82,39
9/26/2012 22:00,31.3,28.4,31.82,39
9/26/2012 23:00,31.3,28.4,31.82,39
9/27/2012 0:00,31.3,28.4,31.82,39
9/27/2012 1:00,31.3,28.4,31.82,39
9/27/2012 2:00,31.3,28.4,31.82,39
9/27/2012 3:00,31.3,28.4,31.81,39
9/27/2012 4:00,31.3,28,31.81,39
9/27/2012 5:00,30.7,27.5,31.81,38.4
9/27/2012 6:00,30.7,27.5,31.8,38.4
9/27/2012 7:00,30.7,27.5,31.8,38.4
9/27/2012 8:00,30.7,27.5,31.79,38.4
9/27/2012 9:00,30.7,27.5,31.78,38.4
9/27/2012 10:00,30.7,27.5,31.78,38.4
9/27/2012 11:00,30.7,27.5,31.77,38.4
9/27/2012 12:00,30.7,27.5,31.77,38.4
9/27/2012 13:00,31.3,28,31.76,38.4
9/27/2012 14:00,31.3,28,31.76,38.4
9/27/2012 15:00,31.3,28,31.76,39
9/27/2012 16:00,31.3,28,31.76,39
9/27/2012 17:00,31.3,28,31.76,39
9/27/2012 18:00,31.3,28,31.76,39
9/27/2012 19:00,31.3,28,31.76,39
9/27/2012 20:00,31.3,28,31.76,39
9/27/2012 21:00,31.3,28,31.77,39
9/27/2012 22:00,31.3,28,31.77,39
9/27/2012 23:00,31.3,28,31.77,39
9/28/2012 0:00,30.7,28,31.77,39
9/28/2012 1:00,31.3,28,31.77,39
9/28/2012 2:00,30.7,28,31.77,39
9/28/2012 3:00,30.7,28,31.77,38.4
9/28/2012 4:00,30.7,27.5,31.77,38.4
9/28/2012 5:00,30.2,27.1,31.77,37.8
9/28/2012 6:00,30.2,27.1,31.77,37.8
9/28/2012 7:00,30.2,27.1,31.77,37.8
9/28/2012 8:00,30.2,27.1,31.77,37.8
9/28/2012 9:00,30.2,27.1,31.77,37.8
9/28/2012 10:00,30.2,27.1,31.77,37.8
9/28/2012 11:00,30.2,27.1,31.77,37.8
9/28/2012 12:00,30.2,27.1,31.77,37.8
9/28/2012 13:00,30.7,27.5,31.77,38.4
9/28/2012 14:00,30.7,27.5,31.77,38.4
9/28/2012 15:00,30.7,27.5,31.77,38.4
9/28/2012 16:00,30.7,27.5,31.77,38.4
9/28/2012 17:00,30.7,27.5,31.77,38.4
9/28/2012 18:00,30.7,27.5,31.77,38.4
9/28/2012 19:00,30.7,27.5,31.77,38.4
9/28/2012 20:00,30.7,27.5,31.77,38.4
9/28/2012 21:00,30.7,27.5,31.77,38.4
9/28/2012 22:00,30.7,27.5,31.77,38.4
9/28/2012 23:00,30.7,27.5,31.77,38.4
9/29/2012 0:00,30.7,27.5,31.77,38.4
9/29/2012 1:00,30.7,27.5,31.77,38.4
9/29/2012 2:00,30.7,27.5,31.77,38.4
9/29/2012 3:00,30.2,27.5,31.77,38.4
9/29/2012 4:00,30.2,27.1,31.77,38.4
9/29/2012 5:00,29.7,27.1,31.77,37.8
9/29/2012 6:00,29.7,26.6,31.77,37.8
9/29/2012 7:00,29.7,26.6,31.77,37.8
9/29/2012 8:00,29.7,26.6,31.77,37.8
9/29/2012 9:00,29.7,26.6,31.77,37.8
9/29/2012 10:00,29.7,26.6,31.77,37.8
9/29/2012 11:00,29.7,27.1,31.77,37.8
9/29/2012 12:00,29.7,27.1,31.77,37.8
9/29/2012 13:00,30.2,27.1,31.77,38.4
9/29/2012 14:00,30.2,27.1,31.77,38.4
9/29/2012 15:00,30.2,27.1,31.77,38.4
9/29/2012 16:00,30.2,27.1,31.77,38.4
9/29/2012 17:00,30.2,27.1,31.77,38.4
9/29/2012 18:00,30.2,27.1,31.77,38.4
9/29/2012 19:00,30.2,27.1,31.77,38.4
9/29/2012 20:00,30.2,27.1,31.77,38.4
9/29/2012 21:00,30.2,27.1,31.77,38.4
9/29/2012 22:00,30.2,27.1,31.77,38.4
9/29/2012 23:00,30.2,27.1,31.77,38.4
9/30/2012 0:00,30.2,27.1,31.77,38.4
9/30/2012 1:00,30.2,27.1,31.77,38.4
9/30/2012 2:00,30.2,27.1,31.77,38.4
9/30/2012 3:00,29.7,27.1,31.77,38.4
9/30/2012 4:00,29.7,26.6,31.77,37.8
9/30/2012 5:00,29.3,26.2,31.77,37.8
9/30/2012 6:00,29.3,26.2,31.77,37.2
9/30/2012 7:00,29.3,26.2,31.77,37.2
9/30/2012 8:00,29.3,26.2,31.77,37.2
9/30/2012 9:00,29.3,26.2,31.77,37.2
9/30/2012 10:00,29.3,26.2,31.77,37.8
9/30/2012 11:00,29.3,26.2,31.77,37.2
9/30/2012 12:00,29.3,26.2,31.77,37.2
9/30/2012 13:00,29.7,26.6,31.77,37.8
9/30/2012 14:00,29.7,26.6,31.77,37.8
9/30/2012 15:00,29.7,26.6,31.77,37.8
9/30/2012 16:00,29.7,26.6,31.77,37.8
9/30/2012 17:00,29.7,26.6,31.77,38.4
9/30/2012 18:00,29.7,26.6,31.77,37.8
9/30/2012 19:00,29.7,26.6,31.77,37.8
9/30/2012 20:00,29.7,26.6,31.77,37.8
9/30/2012 21:00,29.7,26.6,31.77,38.4
9/30/2012 22:00,29.7,26.6,31.77,38.4
9/30/2012 23:00,29.7,26.6,31.77,38.4
01-10-2012 00:00,29.7,26.6,31.77,38.4
01-10-2012 01:00,29.7,26.6,31.77,38.4
01-10-2012 02:00,29.3,26.6,31.77,38.4
01-10-2012 03:00,29.3,26.6,31.77,37.8
01-10-2012 04:00,29.3,26.2,31.77,37.8
01-10-2012 05:00,28.8,25.8,31.77,37.2
01-10-2012 06:00,28.8,25.8,31.77,37.2
01-10-2012 07:00,28.8,25.8,31.77,37.2
01-10-2012 08:00,28.8,25.8,31.77,37.2
01-10-2012 09:00,28.8,25.8,31.77,37.2
01-10-2012 10:00,28.8,25.8,31.77,37.2
01-10-2012 11:00,28.8,25.8,31.77,37.2
01-10-2012 12:00,28.8,25.8,31.77,37.2
01-10-2012 13:00,29.3,26.2,31.77,37.8
01-10-2012 14:00,29.3,26.2,31.77,37.8
01-10-2012 15:00,29.3,26.2,31.77,37.8
01-10-2012 16:00,29.3,26.2,31.77,37.8
01-10-2012 17:00,29.3,26.2,31.77,37.8
01-10-2012 18:00,29.3,26.2,31.76,37.8
01-10-2012 19:00,29.3,26.2,31.76,37.8
01-10-2012 20:00,29.3,26.2,31.76,37.8
01-10-2012 21:00,29.3,26.2,31.76,37.8
01-10-2012 22:00,29.3,26.2,31.76,37.8
01-10-2012 23:00,29.3,26.2,31.76,37.8
02-10-2012 00:00,29.3,26.2,31.76,37.8
02-10-2012 01:00,29.3,26.2,31.76,37.8
02-10-2012 02:00,29.3,26.2,31.76,37.8
02-10-2012 03:00,28.8,25.8,31.76,37.8
02-10-2012 04:00,28.8,25.8,31.76,37.2
02-10-2012 05:00,28.4,25.3,31.76,37.2
02-10-2012 06:00,28.4,25.3,31.76,37.2
02-10-2012 07:00,28.4,25.3,31.76,36.6
02-10-2012 08:00,28.4,25.3,31.76,36.6
02-10-2012 09:00,28.4,25.3,31.76,36.6
02-10-2012 10:00,28.4,25.3,31.76,36.6
02-10-2012 11:00,28.4,25.3,31.76,37.2
02-10-2012 12:00,28.4,25.3,31.76,37.2
02-10-2012 13:00,28.8,25.8,31.76,37.2
02-10-2012 14:00,28.8,25.8,31.76,37.2
02-10-2012 15:00,28.8,25.8,31.76,37.2
02-10-2012 16:00,28.8,25.8,31.76,37.8
02-10-2012 17:00,28.8,25.8,31.76,37.8
02-10-2012 18:00,28.8,25.8,31.76,37.2
02-10-2012 19:00,28.8,25.8,31.76,37.8
02-10-2012 20:00,28.8,25.8,31.75,37.8
02-10-2012 21:00,28.8,25.8,31.75,37.8
02-10-2012 22:00,28.8,25.8,31.75,37.2
02-10-2012 23:00,28.8,25.8,31.75,37.8
03-10-2012 00:00,28.8,25.8,31.75,37.8
03-10-2012 01:00,28.8,25.8,31.75,37.2
03-10-2012 02:00,28.8,25.8,31.75,37.8
03-10-2012 03:00,28.4,25.3,31.75,37.2
03-10-2012 04:00,28.4,25.3,31.75,37.2
03-10-2012 05:00,28,24.9,31.75,36.6
03-10-2012 06:00,28,24.9,31.75,36.6
03-10-2012 07:00,28,24.9,31.75,36.6
03-10-2012 08:00,28,24.9,31.75,36.6
03-10-2012 09:00,28,24.9,31.75,36.6
03-10-2012 10:00,28,24.9,31.75,36.6
03-10-2012 11:00,28,24.9,31.75,36.6
03-10-2012 12:00,28,25.3,31.75,37.2
03-10-2012 13:00,28.4,25.3,31.75,37.2
03-10-2012 14:00,28.4,25.3,31.75,37.2
03-10-2012 15:00,28.4,25.3,31.75,37.2
03-10-2012 16:00,28.4,25.3,31.75,37.2
03-10-2012 17:00,28.4,25.3,31.75,37.2
03-10-2012 18:00,28.4,25.3,31.76,37.2
03-10-2012 19:00,28.4,25.3,31.76,37.2
03-10-2012 20:00,28.4,25.3,31.76,37.2
03-10-2012 21:00,28.4,25.3,31.76,37.2
03-10-2012 22:00,28.4,25.3,31.76,37.2
03-10-2012 23:00,28.4,25.3,31.76,37.2
04-10-2012 00:00,28.4,25.3,31.76,37.2
04-10-2012 01:00,28.4,25.3,31.76,37.2
04-10-2012 02:00,28.4,25.3,31.76,37.2
04-10-2012 03:00,28.4,25.3,31.76,37.2
04-10-2012 04:00,28,24.9,31.76,36.6
04-10-2012 05:00,28,24.4,31.76,36.6
04-10-2012 06:00,27.5,24.4,31.76,36.6
04-10-2012 07:00,27.5,24.4,31.76,36.6
04-10-2012 08:00,27.5,24.4,31.76,36.6
04-10-2012 09:00,27.5,24.4,31.76,36.1
04-10-2012 10:00,28,24.4,31.76,36.6
04-10-2012 11:00,28,24.9,31.76,36.6
04-10-2012 12:00,28,24.9,31.76,36.6
04-10-2012 13:00,28,24.9,31.76,36.6
04-10-2012 14:00,28,24.9,31.76,36.6
04-10-2012 15:00,28,25.3,31.76,37.2
04-10-2012 16:00,28,25.3,31.76,37.2
04-10-2012 17:00,28,25.3,31.76,37.2
04-10-2012 18:00,28,25.3,31.76,37.2
04-10-2012 19:00,28,25.3,31.76,37.2
04-10-2012 20:00,28,24.9,31.76,37.2
04-10-2012 21:00,28,24.9,31.76,37.2
04-10-2012 22:00,28,24.9,31.76,37.2
04-10-2012 23:00,28,24.9,31.76,37.2
05-10-2012 00:00,28,24.9,31.76,37.2
05-10-2012 01:00,28,24.9,31.76,37.2
05-10-2012 02:00,28,24.9,31.76,37.2
05-10-2012 03:00,27.5,24.9,31.76,37.2
05-10-2012 04:00,27.5,24.4,31.76,36.6
05-10-2012 05:00,27.1,24,31.76,36.1
05-10-2012 06:00,27.1,24,31.76,36.1
05-10-2012 07:00,27.1,24,31.76,36.1
05-10-2012 08:00,27.1,24,31.76,36.1
05-10-2012 09:00,27.1,24,31.76,36.1
05-10-2012 10:00,27.1,24,31.76,36.1
05-10-2012 11:00,27.1,24,31.76,36.1
05-10-2012 12:00,27.1,24,31.76,36.1
05-10-2012 13:00,27.5,24.4,31.76,36.6
05-10-2012 14:00,27.5,24.4,31.76,36.6
05-10-2012 15:00,27.5,24.9,31.76,36.6
05-10-2012 16:00,27.5,24.9,31.76,36.6
05-10-2012 17:00,27.5,24.9,31.76,36.6
05-10-2012 18:00,27.5,24.9,31.76,37.2
05-10-2012 19:00,27.5,24.9,31.76,36.6
05-10-2012 20:00,27.5,24.9,31.76,36.6
05-10-2012 21:00,27.5,24.4,31.76,36.6
05-10-2012 22:00,27.5,24.4,31.76,36.6
05-10-2012 23:00,27.5,24.4,31.76,37.2
06-10-2012 00:00,27.5,24.4,31.76,37.2
06-10-2012 01:00,27.5,24.4,31.76,37.2
06-10-2012 02:00,27.1,24.4,31.77,36.6
06-10-2012 03:00,27.1,24.4,31.77,36.6
06-10-2012 04:00,26.6,24,31.77,36.6
06-10-2012 05:00,26.6,23.6,31.77,36.1
06-10-2012 06:00,26.6,23.6,31.77,36.1
06-10-2012 07:00,26.2,23.6,31.77,36.1
06-10-2012 08:00,26.2,23.6,31.77,35.5
06-10-2012 09:00,26.2,23.6,31.77,35.5
06-10-2012 10:00,26.6,23.6,31.77,35.5
06-10-2012 11:00,26.6,23.6,31.77,36.1
06-10-2012 12:00,26.6,23.6,31.77,36.1
06-10-2012 13:00,26.6,24,31.77,36.1
06-10-2012 14:00,27.1,24,31.77,36.1
06-10-2012 15:00,27.1,24,31.77,36.6
06-10-2012 16:00,27.1,24.4,31.77,36.6
06-10-2012 17:00,27.1,24,31.77,36.6
06-10-2012 18:00,27.1,24,31.77,36.6
06-10-2012 19:00,27.1,24.4,31.77,36.6
06-10-2012 20:00,26.6,24.4,31.77,36.6
06-10-2012 21:00,27.1,24.4,31.77,36.6
06-10-2012 22:00,26.6,24,31.77,36.6
06-10-2012 23:00,26.6,24,31.77,36.6
07-10-2012 00:00,26.6,24,31.77,36.6
07-10-2012 01:00,26.6,24,31.77,36.6
07-10-2012 02:00,26.6,24,31.77,36.6
07-10-2012 03:00,26.6,24,31.77,36.6
07-10-2012 04:00,26.2,23.6,31.77,36.1
07-10-2012 05:00,25.8,23.1,31.77,35.5
07-10-2012 06:00,25.8,23.1,31.77,35.5
07-10-2012 07:00,25.8,23.1,31.77,35.5
07-10-2012 08:00,25.8,22.7,31.77,35.5
07-10-2012 09:00,25.8,22.7,31.77,35.5
07-10-2012 10:00,26.2,23.1,31.77,35.5
07-10-2012 11:00,26.2,23.1,31.77,35.5
07-10-2012 12:00,26.2,23.6,31.77,36.1
07-10-2012 13:00,26.2,23.6,31.77,36.1
07-10-2012 14:00,26.6,23.6,31.77,36.1
07-10-2012 15:00,26.6,23.6,31.77,36.1
07-10-2012 16:00,26.6,23.6,31.77,36.1
07-10-2012 17:00,26.2,23.6,31.77,36.1
07-10-2012 18:00,26.2,24,28.37,36.1
07-10-2012 19:00,26.2,24,28.37,36.1
07-10-2012 20:00,26.2,24,28.38,36.1
07-10-2012 21:00,26.2,24,28.38,36.1
07-10-2012 22:00,26.2,23.6,28.38,36.1
07-10-2012 23:00,26.2,23.6,28.38,36.1
08-10-2012 00:00,26.2,23.6,28.38,36.1
08-10-2012 01:00,26.2,23.6,28.38,36.1
08-10-2012 02:00,26.2,23.6,28.38,36.1
08-10-2012 03:00,26.2,23.6,28.38,36.1
08-10-2012 04:00,25.8,23.1,28.38,35.5
08-10-2012 05:00,25.3,22.7,28.38,35.5
08-10-2012 06:00,25.3,22.7,28.38,35.5
08-10-2012 07:00,25.3,22.7,28.38,34.9
08-10-2012 08:00,25.3,22.7,28.38,34.9
08-10-2012 09:00,25.3,22.7,28.38,34.9
08-10-2012 10:00,25.8,22.7,28.38,35.5
08-10-2012 11:00,25.8,23.1,28.38,35.5
08-10-2012 12:00,25.8,23.1,28.39,35.5
08-10-2012 13:00,25.8,23.1,28.39,35.5
08-10-2012 14:00,26.2,23.1,28.39,35.5
08-10-2012 15:00,25.8,23.6,28.39,35.5
08-10-2012 16:00,25.8,23.6,28.39,35.5
08-10-2012 17:00,26.2,23.6,28.39,36.1
08-10-2012 18:00,26.2,23.6,28.39,36.1
08-10-2012 19:00,26.2,23.6,28.39,36.1
08-10-2012 20:00,25.8,23.6,28.39,36.1
08-10-2012 21:00,25.8,23.6,28.39,36.1
08-10-2012 22:00,25.8,23.1,28.39,36.1
08-10-2012 23:00,25.8,23.1,28.39,36.1
09-10-2012 00:00,25.8,23.1,28.39,36.1
09-10-2012 01:00,25.8,23.1,28.39,36.1
09-10-2012 02:00,25.8,23.1,28.39,36.1
09-10-2012 03:00,25.8,23.1,28.39,35.5
09-10-2012 04:00,25.3,22.7,28.39,35.5
09-10-2012 05:00,25.3,22.7,28.39,35.5
09-10-2012 06:00,24.9,22.3,28.39,34.9
09-10-2012 07:00,24.9,22.3,28.39,34.9
09-10-2012 08:00,24.9,22.3,28.4,34.9
09-10-2012 09:00,24.9,21.8,28.4,34.9
09-10-2012 10:00,24.9,22.3,28.4,34.9
09-10-2012 11:00,25.3,22.7,28.4,34.9
09-10-2012 12:00,25.3,22.7,28.4,34.9
09-10-2012 13:00,25.3,22.7,28.4,34.9
09-10-2012 14:00,25.3,22.7,28.4,35.5
09-10-2012 15:00,25.8,22.7,28.4,35.5
09-10-2012 16:00,25.3,23.1,28.4,35.5
09-10-2012 17:00,25.3,23.1,28.4,35.5
09-10-2012 18:00,25.3,22.7,28.4,35.5
09-10-2012 19:00,25.3,22.7,28.4,35.5
09-10-2012 20:00,25.3,23.1,28.4,35.5
09-10-2012 21:00,25.3,23.1,28.4,35.5
09-10-2012 22:00,25.3,23.1,28.4,35.5
09-10-2012 23:00,25.3,23.1,28.4,35.5
10-10-2012 00:00,25.3,22.7,28.4,35.5
10-10-2012 01:00,25.3,22.7,28.4,35.5
10-10-2012 02:00,25.3,22.7,28.4,35.5
10-10-2012 03:00,25.3,22.7,28.4,35.5
10-10-2012 04:00,24.9,22.3,28.4,34.9
10-10-2012 05:00,24.9,22.3,28.4,34.9
10-10-2012 06:00,24.4,22.3,28.4,34.9
10-10-2012 07:00,24.4,21.8,28.4,34.3
10-10-2012 08:00,24.4,21.8,28.4,34.3
10-10-2012 09:00,24.4,21.8,28.4,34.3
10-10-2012 10:00,24.9,21.8,28.4,34.3
10-10-2012 11:00,24.9,22.3,28.4,34.9
10-10-2012 12:00,24.9,22.3,28.4,34.9
10-10-2012 13:00,24.9,22.3,28.4,34.9
10-10-2012 14:00,25.3,22.7,28.4,34.9
10-10-2012 15:00,25.3,22.7,28.4,34.9
10-10-2012 16:00,25.3,22.7,28.4,34.9
10-10-2012 17:00,25.3,22.7,28.4,34.9
10-10-2012 18:00,25.3,22.7,28.4,34.9
10-10-2012 19:00,25.3,22.7,28.4,34.9
10-10-2012 20:00,24.9,22.7,28.4,34.9
10-10-2012 21:00,24.9,22.7,28.4,34.9
10-10-2012 22:00,24.9,22.7,28.4,35.5
10-10-2012 23:00,24.9,22.7,28.4,34.9
11-10-2012 00:00,24.9,22.3,28.4,34.9
11-10-2012 01:00,24.9,22.3,28.4,34.9
11-10-2012 02:00,24.9,22.3,28.4,34.9
11-10-2012 03:00,24.9,22.3,28.4,34.9
11-10-2012 04:00,24.4,22.3,28.4,34.9
11-10-2012 05:00,24.4,21.8,28.4,34.3
11-10-2012 06:00,24.4,21.4,28.4,34.3
11-10-2012 07:00,24.4,21.4,28.4,34.3
11-10-2012 08:00,24.4,21.4,28.4,34.3
11-10-2012 09:00,24.4,21.4,28.4,34.3
11-10-2012 10:00,24.4,21.8,28.4,34.3
11-10-2012 11:00,24.4,21.8,28.4,34.3
11-10-2012 12:00,24.4,21.8,28.4,34.3
11-10-2012 13:00,24.9,22.3,28.4,34.3
11-10-2012 14:00,24.9,22.3,28.4,34.9
11-10-2012 15:00,24.9,22.3,28.4,34.9
11-10-2012 16:00,24.9,22.3,28.4,34.9
11-10-2012 17:00,24.9,22.3,28.4,34.9
11-10-2012 18:00,24.9,22.3,28.4,34.9
11-10-2012 19:00,24.9,22.3,28.4,34.9
11-10-2012 20:00,24.9,22.3,28.39,34.9
11-10-2012 21:00,24.4,22.3,28.39,34.9
11-10-2012 22:00,24.9,22.3,28.39,34.9
11-10-2012 23:00,24.4,22.3,28.39,34.9
12-10-2012 00:00,24.4,22.3,28.39,34.9
12-10-2012 01:00,24.4,22.3,28.39,34.9
12-10-2012 02:00,24.4,22.3,28.39,34.9
12-10-2012 03:00,24.4,22.3,28.39,34.9
12-10-2012 04:00,24,21.8,28.39,34.3
12-10-2012 05:00,24,21.4,28.39,34.3
12-10-2012 06:00,24,21.4,28.39,34.3
12-10-2012 07:00,23.6,21.4,28.39,33.7
12-10-2012 08:00,23.6,20.9,28.39,33.7
12-10-2012 09:00,23.6,20.9,28.39,33.7
12-10-2012 10:00,24,21.4,28.39,33.7
12-10-2012 11:00,24,21.4,28.39,34.3
12-10-2012 12:00,24,21.4,28.39,34.3
12-10-2012 13:00,24,21.8,28.38,34.3
12-10-2012 14:00,24.4,21.8,28.38,34.3
12-10-2012 15:00,24.4,21.8,28.38,34.3
12-10-2012 16:00,24.4,21.8,28.38,34.3
12-10-2012 17:00,24.4,21.8,28.38,34.3
12-10-2012 18:00,24.4,21.8,28.38,34.3
12-10-2012 19:00,24.4,21.8,28.38,34.3
12-10-2012 20:00,24.4,21.8,28.38,34.3
12-10-2012 21:00,24,21.8,28.38,34.3
12-10-2012 22:00,24,21.8,28.38,34.3
12-10-2012 23:00,24,21.8,28.38,34.3
10/13/2012 0:00,24,21.8,28.38,34.3
10/13/2012 1:00,24,21.8,28.38,34.3
10/13/2012 2:00,24,21.8,28.37,34.3
10/13/2012 3:00,24,21.8,28.37,34.3
10/13/2012 4:00,23.6,21.4,28.37,33.7
10/13/2012 5:00,23.6,21.4,28.37,33.7
10/13/2012 6:00,23.1,20.9,28.37,33.7
10/13/2012 7:00,23.1,20.9,28.37,33.1
10/13/2012 8:00,23.1,20.5,28.37,33.1
10/13/2012 9:00,23.1,20.5,28.37,33.1
10/13/2012 10:00,23.1,20.9,28.37,33.1
10/13/2012 11:00,23.6,21.4,28.37,33.7
10/13/2012 12:00,23.6,21.4,28.37,33.7
10/13/2012 13:00,23.6,21.4,28.36,33.7
10/13/2012 14:00,24,21.4,28.36,33.7
10/13/2012 15:00,24,21.4,28.36,33.7
10/13/2012 16:00,24,21.4,28.36,33.7
10/13/2012 17:00,23.6,21.4,28.36,33.7
10/13/2012 18:00,24,21.4,28.36,34.3
10/13/2012 19:00,24,21.4,28.36,33.7
10/13/2012 20:00,24,21.4,28.36,34.3
10/13/2012 21:00,23.6,21.8,28.36,34.3
10/13/2012 22:00,23.6,21.4,28.35,33.7
10/13/2012 23:00,23.6,21.4,28.35,34.3
10/14/2012 0:00,23.6,21.4,28.35,34.3
10/14/2012 1:00,23.6,21.4,28.35,34.3
10/14/2012 2:00,23.6,21.4,28.35,34.3
10/14/2012 3:00,23.6,21.4,28.35,33.7
10/14/2012 4:00,23.1,20.9,28.35,33.7
10/14/2012 5:00,22.7,20.5,28.35,33.1
10/14/2012 6:00,22.7,20.5,28.35,33.1
10/14/2012 7:00,22.7,20.5,28.34,33.1
10/14/2012 8:00,22.7,20.1,28.34,33.1
10/14/2012 9:00,22.7,20.1,28.34,33.1
10/14/2012 10:00,22.7,20.5,28.34,33.1
10/14/2012 11:00,22.7,20.5,28.34,33.1
10/14/2012 12:00,23.1,20.5,28.34,33.1
